Country,Continent
Angola,AFRICA
Burkina Faso,AFRICA
Burundi,AFRICA
Benin,AFRICA
Botswana,AFRICA
DR Congo,AFRICA
Central African Republic,AFRICA
Congo,AFRICA
Ivory Coast,AFRICA
Cameroon,AFRICA
Cabo Verde,AFRICA
Djibouti,AFRICA
Algeria,AFRICA
Egypt,AFRICA
Western Sahara,AFRICA
Eritrea,AFRICA
Ethiopia,AFRICA
Gabon,AFRICA
Ghana,AFRICA
Gambia,AFRICA
Guinea,AFRICA
Equatorial Guinea,AFRICA
Guinea-Bissau,AFRICA
Kenya,AFRICA
Comoros,AFRICA
Liberia,AFRICA
Lesotho,AFRICA
Libya,AFRICA
Morocco,AFRICA
Madagascar,AFRICA
Mali,AFRICA
Mauritania,AFRICA
Mauritius,AFRICA
Malawi,AFRICA
Mozambique,AFRICA
Namibia,AFRICA
Niger,AFRICA
Nigeria,AFRICA
Réunion,AFRICA
Rwanda,AFRICA
Seychelles,AFRICA
Sudan,AFRICA
Saint Helena,AFRICA
Sierra Leone,AFRICA
Senegal,AFRICA
Somalia,AFRICA
South Sudan,AFRICA
São Tomé and Príncipe,AFRICA
Eswatini,AFRICA
Chad,AFRICA
Togo,AFRICA
Tunisia,AFRICA
Tanzania,AFRICA
Uganda,AFRICA
Mayotte,AFRICA
South Africa,AFRICA
Zambia,AFRICA
Zimbabwe,AFRICA
Antarctica,ANTARTICA
Bouvet Island,ANTARTICA
South Georgia and South Sandwich Islands,ANTARTICA
Heard Island and McDonald Islands,ANTARTICA
French Southern Territories,ANTARTICA
United Arab Emirates,ASIA
Afghanistan,ASIA
Armenia,ASIA
Azerbaijan,ASIA
Bangladesh,ASIA
Bahrain,ASIA
Brunei,ASIA
Bhutan,ASIA
Cocos [Keeling] Islands,ASIA
China,ASIA
Georgia,ASIA
Hong Kong,ASIA
Indonesia,ASIA
Israel,ASIA
India,ASIA
British Indian Ocean Territory,ASIA
Iraq,ASIA
Iran,ASIA
Jordan,ASIA
Japan,ASIA
Kyrgyzstan,ASIA
Cambodia,ASIA
North Korea,ASIA
South Korea,ASIA
Kuwait,ASIA
Kazakhstan,ASIA
Laos,ASIA
Lebanon,ASIA
Sri Lanka,ASIA
Myanmar,ASIA
Mongolia,ASIA
Macao,ASIA
Maldives,ASIA
Malaysia,ASIA
Nepal,ASIA
Oman,ASIA
Philippines,ASIA
Pakistan,ASIA
Palestine,ASIA
Qatar,ASIA
Saudi Arabia,ASIA
Singapore,ASIA
Syria,ASIA
Thailand,ASIA
Tajikistan,ASIA
Turkmenistan,ASIA
Turkey,ASIA
Taiwan,ASIA
Uzbekistan,ASIA
Vietnam,ASIA
Yemen,ASIA
Andorra,EUROPE
Albania,EUROPE
Austria,EUROPE
Åland,EUROPE
Bosnia and Herzegovina,EUROPE
Belgium,EUROPE
Bulgaria,EUROPE
Belarus,EUROPE
